2.100000000000000000e+03 1.960164456256023868e-01
2.150000000000000000e+03 1.960179418627205905e-01
2.200000000000000000e+03 1.960194380995261554e-01
2.250000000000000000e+03 1.960209343359053946e-01
2.300000000000000000e+03 1.960224305718156756e-01
2.350000000000000000e+03 1.960239268073564745e-01
2.400000000000000000e+03 1.960254230425277910e-01
2.450000000000000000e+03 1.960269192773154145e-01
2.500000000000000000e+03 1.960284155117051341e-01
2.550000000000000000e+03 1.960299117456401063e-01
2.600000000000000000e+03 1.960314079791061204e-01
2.650000000000000000e+03 1.960329042122879173e-01
2.700000000000000000e+03 1.960344004450575994e-01
2.750000000000000000e+03 1.960358966774862211e-01
2.800000000000000000e+03 1.960373929094032519e-01
2.850000000000000000e+03 1.960388891409081680e-01
2.900000000000000000e+03 1.960403853720578127e-01
2.950000000000000000e+03 1.960418816028237643e-01
3.000000000000000000e+03 1.960433778332486554e-01
3.050000000000000000e+03 1.960448740631903775e-01
3.100000000000000000e+03 1.960463702926631413e-01
3.150000000000000000e+03 1.960478665217948446e-01
3.200000000000000000e+03 1.960493627505712766e-01
3.250000000000000000e+03 1.960508589789640155e-01
3.300000000000000000e+03 1.960523552069162179e-01
3.350000000000000000e+03 1.960538514344563055e-01
3.400000000000000000e+03 1.960553476615700674e-01
3.450000000000000000e+03 1.960568438883001363e-01
3.500000000000000000e+03 1.960583401146323013e-01
3.550000000000000000e+03 1.960598363406376166e-01
3.600000000000000000e+03 1.960613325661739736e-01
3.650000000000000000e+03 1.960628287913692702e-01
3.700000000000000000e+03 1.960643250161098194e-01
3.750000000000000000e+03 1.960658212403529888e-01
3.800000000000000000e+03 1.960673174642977301e-01
3.850000000000000000e+03 1.960688136879156218e-01
3.900000000000000000e+03 1.960703099111498204e-01
3.950000000000000000e+03 1.960718061337729523e-01
4.000000000000000000e+03 1.960733023561118671e-01
4.050000000000000000e+03 1.960747985781665648e-01
4.100000000000000000e+03 1.960762947996244066e-01
4.150000000000000000e+03 1.960777910208690855e-01
4.200000000000000000e+03 1.960792872416163846e-01
4.250000000000000000e+03 1.960807834618378820e-01
4.300000000000000000e+03 1.960822796818035840e-01
4.350000000000000000e+03 1.960837759014282256e-01
4.400000000000000000e+03 1.960852721205839089e-01
4.450000000000000000e+03 1.960867683392564231e-01
4.500000000000000000e+03 1.960882645575878769e-01
4.550000000000000000e+03 1.960897607756209027e-01
4.600000000000000000e+03 1.960912569931139160e-01
4.650000000000000000e+03 1.960927532103085014e-01
4.700000000000000000e+03 1.960942494270341285e-01
4.750000000000000000e+03 1.960957456432623758e-01
4.800000000000000000e+03 1.960972418592916711e-01
4.850000000000000000e+03 1.960987380748804298e-01
4.900000000000000000e+03 1.961002342900286521e-01
4.950000000000000000e+03 1.961017305047079162e-01
5.000000000000000000e+03 1.961032267190745415e-01
5.050000000000000000e+03 1.961047229329864194e-01
5.100000000000000000e+03 1.961062191465714477e-01
5.150000000000000000e+03 1.961077153597301503e-01
5.200000000000000000e+03 1.961092115724767382e-01
5.250000000000000000e+03 1.961107077847827895e-01
5.300000000000000000e+03 1.961122039967477804e-01
5.350000000000000000e+03 1.961137002082722347e-01
5.400000000000000000e+03 1.961151964194272068e-01
5.450000000000000000e+03 1.961166926301842750e-01
5.500000000000000000e+03 1.961181888405008067e-01
5.550000000000000000e+03 1.961196850503341693e-01
5.600000000000000000e+03 1.961211812599117366e-01
5.650000000000000000e+03 1.961226774691624541e-01
5.700000000000000000e+03 1.961241736778873701e-01
5.750000000000000000e+03 1.961256698862570147e-01
5.800000000000000000e+03 1.961271660941292794e-01
5.850000000000000000e+03 1.961286623016178510e-01
5.900000000000000000e+03 1.961301585088222055e-01
5.950000000000000000e+03 1.961316547155576018e-01
6.000000000000000000e+03 1.961331509219235159e-01
6.050000000000000000e+03 1.961346471278204717e-01
6.100000000000000000e+03 1.961361433333053128e-01
6.150000000000000000e+03 1.961376395385059368e-01
6.200000000000000000e+03 1.961391357432376026e-01
6.250000000000000000e+03 1.961406319475571536e-01
6.300000000000000000e+03 1.961421281514503789e-01
6.350000000000000000e+03 1.961436243549314895e-01
6.400000000000000000e+03 1.961451205581852264e-01
6.450000000000000000e+03 1.961466167608421074e-01
6.500000000000000000e+03 1.961481129632147713e-01
6.550000000000000000e+03 1.961496091651611096e-01
6.600000000000000000e+03 1.961511053666527005e-01
6.650000000000000000e+03 1.961526015678316526e-01
6.700000000000000000e+03 1.961540977685132248e-01
6.750000000000000000e+03 1.961555939689247907e-01
6.800000000000000000e+03 1.961570901687679225e-01
6.850000000000000000e+03 1.961585863683552589e-01
6.900000000000000000e+03 1.961600825674452153e-01
6.950000000000000000e+03 1.961615787661656896e-01
7.000000000000000000e+03 1.961630749645735250e-01
7.050000000000000000e+03 1.961645711624981914e-01
7.100000000000000000e+03 1.961660673600249538e-01
7.150000000000000000e+03 1.961675635571253906e-01
7.200000000000000000e+03 1.961690597538279235e-01
7.250000000000000000e+03 1.961705559502462393e-01
7.300000000000000000e+03 1.961720521461387534e-01
7.350000000000000000e+03 1.961735483416475745e-01
7.400000000000000000e+03 1.961750445367727025e-01
7.450000000000000000e+03 1.961765407314715048e-01
7.500000000000000000e+03 1.961780369258718792e-01
7.550000000000000000e+03 1.961795331197464520e-01
7.600000000000000000e+03 1.961810293133510186e-01
7.650000000000000000e+03 1.961825255064297835e-01
7.700000000000000000e+03 1.961840216991390662e-01
7.750000000000000000e+03 1.961855178915072884e-01
7.800000000000000000e+03 1.961870140834065523e-01
7.850000000000000000e+03 1.961885102749647558e-01
7.900000000000000000e+03 1.961900064661108445e-01
7.950000000000000000e+03 1.961915026568306075e-01
8.000000000000000000e+03 1.961929988471240449e-01
8.050000000000000000e+03 1.961944950370622109e-01
8.100000000000000000e+03 1.961959912266308947e-01
8.150000000000000000e+03 1.961974874157874638e-01
8.200000000000000000e+03 1.961989836044466529e-01
8.250000000000000000e+03 1.962004797927505706e-01
8.300000000000000000e+03 1.962019759806423735e-01
8.350000000000000000e+03 1.962034721682357485e-01
8.400000000000000000e+03 1.962049683553601653e-01
8.450000000000000000e+03 1.962064645420582565e-01
8.500000000000000000e+03 1.962079607283584437e-01
8.550000000000000000e+03 1.962094569142891487e-01
8.600000000000000000e+03 1.962109530998361606e-01
8.650000000000000000e+03 1.962124492849142143e-01
8.700000000000000000e+03 1.962139454696938401e-01
8.750000000000000000e+03 1.962154416539902968e-01
8.800000000000000000e+03 1.962169378378888496e-01
8.850000000000000000e+03 1.962184340214179201e-01
8.900000000000000000e+03 1.962199302045348759e-01
8.950000000000000000e+03 1.962214263872965603e-01
9.000000000000000000e+03 1.962229225696745516e-01
9.050000000000000000e+03 1.962244187515125304e-01
9.100000000000000000e+03 1.962259149330378705e-01
9.150000000000000000e+03 1.962274111141937283e-01
9.200000000000000000e+03 1.962289072949658930e-01
9.250000000000000000e+03 1.962304034752833104e-01
9.300000000000000000e+03 1.962318996551744021e-01
9.350000000000000000e+03 1.962333958346107465e-01
9.400000000000000000e+03 1.962348920137486630e-01
9.450000000000000000e+03 1.962363881925313081e-01
9.500000000000000000e+03 1.962378843708876275e-01
9.550000000000000000e+03 1.962393805487891996e-01
9.600000000000000000e+03 1.962408767262360243e-01
9.650000000000000000e+03 1.962423729033559994e-01
9.700000000000000000e+03 1.962438690801349139e-01
9.750000000000000000e+03 1.962453652564448703e-01
9.800000000000000000e+03 1.962468614323711336e-01
9.850000000000000000e+03 1.962483576078142278e-01
9.900000000000000000e+03 1.962498537829304723e-01
9.950000000000000000e+03 1.962513499576630238e-01
1.000000000000000000e+04 1.962528461320260931e-01
1.005000000000000000e+04 1.962543423059059933e-01
1.010000000000000000e+04 1.962558384794874655e-01
1.015000000000000000e+04 1.962573346525147144e-01
1.020000000000000000e+04 1.962588308251866920e-01
1.025000000000000000e+04 1.962603269975460307e-01
1.030000000000000000e+04 1.962618231694932547e-01
1.035000000000000000e+04 1.962633193410425747e-01
1.040000000000000000e+04 1.962648155120803040e-01
1.045000000000000000e+04 1.962663116828196053e-01
1.050000000000000000e+04 1.962678078531325809e-01
1.055000000000000000e+04 1.962693040230618635e-01
1.060000000000000000e+04 1.962708001926358747e-01
1.065000000000000000e+04 1.962722963617125060e-01
1.070000000000000000e+04 1.962737925303912334e-01
1.075000000000000000e+04 1.962752886987573220e-01
1.080000000000000000e+04 1.962767848666402415e-01
1.085000000000000000e+04 1.962782810342389439e-01
1.090000000000000000e+04 1.962797772012692121e-01
1.095000000000000000e+04 1.962812733680010524e-01
1.100000000000000000e+04 1.962827695342781453e-01
1.105000000000000000e+04 1.962842657001715452e-01
1.110000000000000000e+04 1.962857618656954628e-01
1.115000000000000000e+04 1.962872580308498982e-01
1.120000000000000000e+04 1.962887541955780080e-01
1.125000000000000000e+04 1.962902503597945270e-01
1.130000000000000000e+04 1.962917465237126180e-01
1.135000000000000000e+04 1.962932426872328051e-01
1.140000000000000000e+04 1.962947388503692991e-01
1.145000000000000000e+04 1.962962350130936784e-01
1.150000000000000000e+04 1.962977311754059428e-01
1.155000000000000000e+04 1.962992273372634600e-01
1.160000000000000000e+04 1.963007234987372840e-01
1.165000000000000000e+04 1.963022196599411018e-01
1.170000000000000000e+04 1.963037158206617505e-01
1.175000000000000000e+04 1.963052119809418627e-01
1.180000000000000000e+04 1.963067081408809145e-01
1.185000000000000000e+04 1.963082043003510080e-01
1.190000000000000000e+04 1.963097004595510953e-01
1.195000000000000000e+04 1.963111966181969592e-01
1.200000000000000000e+04 1.963126927764733409e-01
1.205000000000000000e+04 1.963141889344228730e-01
1.210000000000000000e+04 1.963156850918466034e-01
1.215000000000000000e+04 1.963171812489861168e-01
1.220000000000000000e+04 1.963186774057135153e-01
1.225000000000000000e+04 1.963201735620572208e-01
1.230000000000000000e+04 1.963216697179603898e-01
1.235000000000000000e+04 1.963231658734514440e-01
1.240000000000000000e+04 1.963246620285303834e-01
1.245000000000000000e+04 1.963261581832824731e-01
1.250000000000000000e+04 1.963276543375513938e-01
1.255000000000000000e+04 1.963291504914650432e-01
1.260000000000000000e+04 1.963306466450234211e-01
1.265000000000000000e+04 1.963321427980844192e-01
1.270000000000000000e+04 1.963336389508043567e-01
1.275000000000000000e+04 1.963351351029984926e-01
1.280000000000000000e+04 1.963366312549226222e-01
1.285000000000000000e+04 1.963381274065625348e-01
1.290000000000000000e+04 1.963396235575913806e-01
1.295000000000000000e+04 1.963411197083360094e-01
1.300000000000000000e+04 1.963426158586116799e-01
1.305000000000000000e+04 1.963441120084752356e-01
1.310000000000000000e+04 1.963456081579835200e-01
1.315000000000000000e+04 1.963471043071223221e-01
1.320000000000000000e+04 1.963486004558490094e-01
1.325000000000000000e+04 1.963500966041493712e-01
1.330000000000000000e+04 1.963515927520518289e-01
1.335000000000000000e+04 1.963530888995563828e-01
1.340000000000000000e+04 1.963545850466204001e-01
1.345000000000000000e+04 1.963560811933433570e-01
1.350000000000000000e+04 1.963575773396399882e-01
1.355000000000000000e+04 1.963590734855671371e-01
1.360000000000000000e+04 1.963605696309542736e-01
1.365000000000000000e+04 1.963620657760571930e-01
1.370000000000000000e+04 1.963635619208616845e-01
1.375000000000000000e+04 1.963650580650835309e-01
1.380000000000000000e+04 1.963665542090353711e-01
1.385000000000000000e+04 1.963680503525040422e-01
1.390000000000000000e+04 1.963695464955748093e-01
1.395000000000000000e+04 1.963710426383329377e-01
1.400000000000000000e+04 1.963725387805936862e-01
1.405000000000000000e+04 1.963740349225133741e-01
1.410000000000000000e+04 1.963755310640351581e-01
1.415000000000000000e+04 1.963770272051021948e-01
1.420000000000000000e+04 1.963785233457571167e-01
1.425000000000000000e+04 1.963800194860141346e-01
1.430000000000000000e+04 1.963815156260295680e-01
1.435000000000000000e+04 1.963830117655191998e-01
1.440000000000000000e+04 1.963845079045967168e-01
1.445000000000000000e+04 1.963860040433047516e-01
1.450000000000000000e+04 1.963875001815580390e-01
1.455000000000000000e+04 1.963889963194702659e-01
1.460000000000000000e+04 1.963904924569845889e-01
1.465000000000000000e+04 1.963919885940583754e-01
1.470000000000000000e+04 1.963934847307342579e-01
1.475000000000000000e+04 1.963949808670264474e-01
1.480000000000000000e+04 1.963964770028781004e-01
1.485000000000000000e+04 1.963979731384029037e-01
1.490000000000000000e+04 1.963994692735724357e-01
1.495000000000000000e+04 1.964009654082445877e-01
1.500000000000000000e+04 1.964024615425330467e-01
1.505000000000000000e+04 1.964039576764093908e-01
1.510000000000000000e+04 1.964054538098451985e-01
1.515000000000000000e+04 1.964069499430110000e-01
1.520000000000000000e+04 1.964084460756652106e-01
1.525000000000000000e+04 1.964099422080209933e-01
1.530000000000000000e+04 1.964114383398509744e-01
1.535000000000000000e+04 1.964129344713114733e-01
1.540000000000000000e+04 1.964144306024735442e-01
1.545000000000000000e+04 1.964159267331240244e-01
1.550000000000000000e+04 1.964174228634476549e-01
1.555000000000000000e+04 1.964189189933591706e-01
1.560000000000000000e+04 1.964204151228159390e-01
1.565000000000000000e+04 1.964219112519032251e-01
1.570000000000000000e+04 1.964234073804931313e-01
1.575000000000000000e+04 1.964249035088414530e-01
1.580000000000000000e+04 1.964263996367208165e-01
1.585000000000000000e+04 1.964278957642591195e-01
1.590000000000000000e+04 1.964293918913568859e-01
1.595000000000000000e+04 1.964308880180141159e-01
1.600000000000000000e+04 1.964323841443018637e-01
1.605000000000000000e+04 1.964338802702769726e-01
1.610000000000000000e+04 1.964353763956836474e-01
1.615000000000000000e+04 1.964368725208629485e-01
1.620000000000000000e+04 1.964383686454596045e-01
1.625000000000000000e+04 1.964398647697862543e-01
1.630000000000000000e+04 1.964413608936155242e-01
1.635000000000000000e+04 1.964428570171605770e-01
1.640000000000000000e+04 1.964443531402935150e-01
1.645000000000000000e+04 1.964458492629717057e-01
1.650000000000000000e+04 1.964473453851809381e-01
1.655000000000000000e+04 1.964488415070348992e-01
1.660000000000000000e+04 1.964503376286046432e-01
1.665000000000000000e+04 1.964518337497196399e-01
1.670000000000000000e+04 1.964533298703088349e-01
1.675000000000000000e+04 1.964548259905569694e-01
1.680000000000000000e+04 1.964563221104924651e-01
1.685000000000000000e+04 1.964578182299732134e-01
1.690000000000000000e+04 1.964593143490560578e-01
1.695000000000000000e+04 1.964608104677836309e-01
1.700000000000000000e+04 1.964623065860706674e-01
1.705000000000000000e+04 1.964638027039455892e-01
1.710000000000000000e+04 1.964652988214083962e-01
1.715000000000000000e+04 1.964667949384022450e-01
1.720000000000000000e+04 1.964682910552255635e-01
1.725000000000000000e+04 1.964697871715515021e-01
1.730000000000000000e+04 1.964712832873942716e-01
1.735000000000000000e+04 1.964727794028675589e-01
1.740000000000000000e+04 1.964742755179003098e-01
1.745000000000000000e+04 1.964757716326062109e-01
1.750000000000000000e+04 1.964772677467863105e-01
1.755000000000000000e+04 1.964787638607674580e-01
1.760000000000000000e+04 1.964802599742512257e-01
1.765000000000000000e+04 1.964817560873370894e-01
1.770000000000000000e+04 1.964832521999966275e-01
1.775000000000000000e+04 1.964847483122298399e-01
1.780000000000000000e+04 1.964862444241362027e-01
1.785000000000000000e+04 1.964877405356304507e-01
1.790000000000000000e+04 1.964892366466841622e-01
1.795000000000000000e+04 1.964907327574110241e-01
1.800000000000000000e+04 1.964922288676547169e-01
1.805000000000000000e+04 1.964937249775147166e-01
1.810000000000000000e+04 1.964952210870194449e-01
1.815000000000000000e+04 1.964967171961262693e-01
1.820000000000000000e+04 1.964982133048351898e-01
1.825000000000000000e+04 1.964997094130893629e-01
1.830000000000000000e+04 1.965012055209456321e-01
1.835000000000000000e+04 1.965027016284039973e-01
1.840000000000000000e+04 1.965041977354928804e-01
1.845000000000000000e+04 1.965056938421838595e-01
1.850000000000000000e+04 1.965071899484627238e-01
1.855000000000000000e+04 1.965086860543578950e-01
1.860000000000000000e+04 1.965101821597983189e-01
1.865000000000000000e+04 1.965116782648692606e-01
1.870000000000000000e+04 1.965131743694854549e-01
1.875000000000000000e+04 1.965146704738174321e-01
1.880000000000000000e+04 1.965161665777088729e-01
1.885000000000000000e+04 1.965176626812450422e-01
1.890000000000000000e+04 1.965191587842411991e-01
1.895000000000000000e+04 1.965206548868962955e-01
1.900000000000000000e+04 1.965221509892387530e-01
1.905000000000000000e+04 1.965236470910269873e-01
1.910000000000000000e+04 1.965251431925452152e-01
1.915000000000000000e+04 1.965266392936229067e-01
1.920000000000000000e+04 1.965281353942742726e-01
1.925000000000000000e+04 1.965296314945135236e-01
1.930000000000000000e+04 1.965311275943832925e-01
1.935000000000000000e+04 1.965326236938977900e-01
1.940000000000000000e+04 1.965341197930143835e-01
1.945000000000000000e+04 1.965356158916620188e-01
1.950000000000000000e+04 1.965371119899685937e-01
1.955000000000000000e+04 1.965386080877635777e-01
1.960000000000000000e+04 1.965401041852317121e-01
1.965000000000000000e+04 1.965416002823161534e-01
1.970000000000000000e+04 1.965430963790311125e-01
1.975000000000000000e+04 1.965445924753481677e-01
1.980000000000000000e+04 1.965460885712246863e-01
1.985000000000000000e+04 1.965475846666322468e-01
1.990000000000000000e+04 1.965490807616703250e-01
1.995000000000000000e+04 1.965505768564099753e-01
2.000000000000000000e+04 1.965520729506522457e-01
2.005000000000000000e+04 1.965535690445392447e-01
2.010000000000000000e+04 1.965550651379999181e-01
2.015000000000000000e+04 1.965565612311053201e-01
2.020000000000000000e+04 1.965580573236849204e-01
2.025000000000000000e+04 1.965595534159660929e-01
2.030000000000000000e+04 1.965610495078777831e-01
2.035000000000000000e+04 1.965625455993489368e-01
2.040000000000000000e+04 1.965640416904363974e-01
2.045000000000000000e+04 1.965655377811259541e-01
2.050000000000000000e+04 1.965670338714176069e-01
2.055000000000000000e+04 1.965685299612545123e-01
2.060000000000000000e+04 1.965700260506793029e-01
2.065000000000000000e+04 1.965715221398340873e-01
2.070000000000000000e+04 1.965730182283920158e-01
2.075000000000000000e+04 1.965745143167083597e-01
2.080000000000000000e+04 1.965760104045557455e-01
2.085000000000000000e+04 1.965775064919768056e-01
2.090000000000000000e+04 1.965790025790283835e-01
2.095000000000000000e+04 1.965804986657815334e-01
2.100000000000000000e+04 1.965819947520373034e-01
2.105000000000000000e+04 1.965834908379520130e-01
2.110000000000000000e+04 1.965849869233693425e-01
2.115000000000000000e+04 1.965864830083461356e-01
2.120000000000000000e+04 1.965879790930102899e-01
2.125000000000000000e+04 1.965894751773191729e-01
2.130000000000000000e+04 1.965909712612017302e-01
2.135000000000000000e+04 1.965924673447290161e-01
2.140000000000000000e+04 1.965939634277305004e-01
2.145000000000000000e+04 1.965954595103340807e-01
2.150000000000000000e+04 1.965969555926250223e-01
2.155000000000000000e+04 1.965984516744896382e-01
2.160000000000000000e+04 1.965999477560274045e-01
2.165000000000000000e+04 1.966014438370535800e-01
2.170000000000000000e+04 1.966029399177529058e-01
2.175000000000000000e+04 1.966044359979122191e-01
2.180000000000000000e+04 1.966059320778015262e-01
2.185000000000000000e+04 1.966074281572787186e-01
2.190000000000000000e+04 1.966089242363580070e-01
2.195000000000000000e+04 1.966104203150962348e-01
2.200000000000000000e+04 1.966119163932944502e-01
2.205000000000000000e+04 1.966134124711373943e-01
2.210000000000000000e+04 1.966149085485824344e-01
2.215000000000000000e+04 1.966164046255727271e-01
2.220000000000000000e+04 1.966179007023498571e-01
2.225000000000000000e+04 1.966193967785301311e-01
2.230000000000000000e+04 1.966208928544403989e-01
2.235000000000000000e+04 1.966223889298817085e-01
2.240000000000000000e+04 1.966238850049109033e-01
2.245000000000000000e+04 1.966253810795990375e-01
2.250000000000000000e+04 1.966268771538608462e-01
2.255000000000000000e+04 1.966283732277673835e-01
2.260000000000000000e+04 1.966298693011907517e-01
2.265000000000000000e+04 1.966313653742872702e-01
2.270000000000000000e+04 1.966328614469290414e-01
2.275000000000000000e+04 1.966343575191444870e-01
2.280000000000000000e+04 1.966358535909904504e-01
2.285000000000000000e+04 1.966373496624100881e-01
2.290000000000000000e+04 1.966388457335312978e-01
2.295000000000000000e+04 1.966403418041551276e-01
2.300000000000000000e+04 1.966418378744236861e-01
2.305000000000000000e+04 1.966433339442517081e-01
2.310000000000000000e+04 1.966448300136818261e-01
2.315000000000000000e+04 1.966463260827708837e-01
2.320000000000000000e+04 1.966478221515899349e-01
2.325000000000000000e+04 1.966493182197979195e-01
2.330000000000000000e+04 1.966508142876080001e-01
2.335000000000000000e+04 1.966523103550770202e-01
2.340000000000000000e+04 1.966538064221055038e-01
2.345000000000000000e+04 1.966553024887787160e-01
2.350000000000000000e+04 1.966567985549829700e-01
2.355000000000000000e+04 1.966582946208745852e-01
2.360000000000000000e+04 1.966597906862972422e-01
2.365000000000000000e+04 1.966612867513504170e-01
2.370000000000000000e+04 1.966627828159346336e-01
2.375000000000000000e+04 1.966642788803198982e-01
2.380000000000000000e+04 1.966657749440940961e-01
2.385000000000000000e+04 1.966672710075556552e-01
2.390000000000000000e+04 1.966687670706335211e-01
2.395000000000000000e+04 1.966702631332850615e-01
2.400000000000000000e+04 1.966717591955529087e-01
2.405000000000000000e+04 1.966732552573517978e-01
2.410000000000000000e+04 1.966747513188664698e-01
2.415000000000000000e+04 1.966762473799406052e-01
2.420000000000000000e+04 1.966777434405599934e-01
2.425000000000000000e+04 1.966792395007672667e-01
2.430000000000000000e+04 1.966807355606334795e-01
2.435000000000000000e+04 1.966822316201159992e-01
2.440000000000000000e+04 1.966837276790300848e-01
2.445000000000000000e+04 1.966852237378304835e-01
2.450000000000000000e+04 1.966867197961335023e-01
2.455000000000000000e+04 1.966882158539675629e-01
2.460000000000000000e+04 1.966897119113326653e-01
2.465000000000000000e+04 1.966912079683567072e-01
2.470000000000000000e+04 1.966927040250681102e-01
2.475000000000000000e+04 1.966942000813531877e-01
2.480000000000000000e+04 1.966956961371124635e-01
2.485000000000000000e+04 1.966971921926017330e-01
2.490000000000000000e+04 1.966986882475936227e-01
2.495000000000000000e+04 1.967001843022728735e-01
2.500000000000000000e+04 1.967016803564973770e-01
2.505000000000000000e+04 1.967031764104376634e-01
2.510000000000000000e+04 1.967046724638663591e-01
2.515000000000000000e+04 1.967061685168545182e-01
2.520000000000000000e+04 1.967076645695584602e-01
2.525000000000000000e+04 1.967091606217366007e-01
2.530000000000000000e+04 1.967106566736163131e-01
2.535000000000000000e+04 1.967121527250270674e-01
2.540000000000000000e+04 1.967136487760541286e-01
2.545000000000000000e+04 1.967151448267827618e-01
2.550000000000000000e+04 1.967166408770424368e-01
2.555000000000000000e+04 1.967181369268615754e-01
2.560000000000000000e+04 1.967196329762543883e-01
2.565000000000000000e+04 1.967211290253771949e-01
2.570000000000000000e+04 1.967226250739315674e-01
2.575000000000000000e+04 1.967241211222301445e-01
2.580000000000000000e+04 1.967256171701023959e-01
2.585000000000000000e+04 1.967271132175483217e-01
2.590000000000000000e+04 1.967286092645252893e-01
2.595000000000000000e+04 1.967301053111611964e-01
2.600000000000000000e+04 1.967316013573849887e-01
2.605000000000000000e+04 1.967330974032535096e-01
2.610000000000000000e+04 1.967345934487099157e-01
2.615000000000000000e+04 1.967360894937684179e-01
2.620000000000000000e+04 1.967375855384148053e-01
2.625000000000000000e+04 1.967390815825922346e-01
2.630000000000000000e+04 1.967405776264712358e-01
2.635000000000000000e+04 1.967420736699381223e-01
2.640000000000000000e+04 1.967435697129928940e-01
2.645000000000000000e+04 1.967450657556355509e-01
2.650000000000000000e+04 1.967465617979087256e-01
2.655000000000000000e+04 1.967480578396560986e-01
2.660000000000000000e+04 1.967495538811334654e-01
2.665000000000000000e+04 1.967510499220992415e-01
2.670000000000000000e+04 1.967525459628234330e-01
2.675000000000000000e+04 1.967540420030644555e-01
2.680000000000000000e+04 1.967555380429075740e-01
2.685000000000000000e+04 1.967570340823954211e-01
2.690000000000000000e+04 1.967585301214427318e-01
2.695000000000000000e+04 1.967600261600779277e-01
2.700000000000000000e+04 1.967615221982157436e-01
2.705000000000000000e+04 1.967630182360835533e-01
2.710000000000000000e+04 1.967645142735534591e-01
2.715000000000000000e+04 1.967660103105828284e-01
2.720000000000000000e+04 1.967675063472142938e-01
2.725000000000000000e+04 1.967690023833910118e-01
2.730000000000000000e+04 1.967704984192550910e-01
2.735000000000000000e+04 1.967719944546502120e-01
2.740000000000000000e+04 1.967734904897469050e-01
2.745000000000000000e+04 1.967749865244456942e-01
2.750000000000000000e+04 1.967764825586613142e-01
2.755000000000000000e+04 1.967779785924932412e-01
2.760000000000000000e+04 1.967794746259130534e-01
2.765000000000000000e+04 1.967809706589207508e-01
2.770000000000000000e+04 1.967824666915021226e-01
2.775000000000000000e+04 1.967839627238845424e-01
2.780000000000000000e+04 1.967854587556558954e-01
2.785000000000000000e+04 1.967869547871146096e-01
2.790000000000000000e+04 1.967884508180617331e-01
2.795000000000000000e+04 1.967899468488099046e-01
2.800000000000000000e+04 1.967914428790038528e-01
2.805000000000000000e+04 1.967929389087998970e-01
2.810000000000000000e+04 1.967944349382975133e-01
2.815000000000000000e+04 1.967959309673261714e-01
2.820000000000000000e+04 1.967974269959711364e-01
2.825000000000000000e+04 1.967989230241897758e-01
2.830000000000000000e+04 1.968004190519394569e-01
2.835000000000000000e+04 1.968019150793907102e-01
2.840000000000000000e+04 1.968034111064298486e-01
2.845000000000000000e+04 1.968049071330710831e-01
2.850000000000000000e+04 1.968064031593854679e-01
2.855000000000000000e+04 1.968078991851598403e-01
2.860000000000000000e+04 1.968093952106357847e-01
2.865000000000000000e+04 1.968108912356854034e-01
2.870000000000000000e+04 1.968123872603229074e-01
2.875000000000000000e+04 1.968138832844630315e-01
2.880000000000000000e+04 1.968153793083615710e-01
2.885000000000000000e+04 1.968168753317911523e-01
2.890000000000000000e+04 1.968183713548086189e-01
2.895000000000000000e+04 1.968198673774423924e-01
2.900000000000000000e+04 1.968213633996782619e-01
2.905000000000000000e+04 1.968228594215020166e-01
2.910000000000000000e+04 1.968243554428426023e-01
